codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
52832,52832,ACIDENTE,BURITAMA,SP,N/A,0,14/12/2014 23:40
52845,52845,INCIDENTE,BARCARENA,PA,N/A,0,15/12/2014 16:15
52855,52855,INCIDENTE,SÃO GABRIEL DA CACHOEIRA,AM,SBUA,0,15/12/2014 14:16
53010,53010,INCIDENTE,ITAJUBÁ,MG,SNHH,0,15/12/2014 13:30
52833,52833,ACIDENTE,ATIBAIA,SP,SDTB,0,16/12/2014 17:30
52857,52857,INCIDENTE,SÃO PAULO,SP,SBSP,0,16/12/2014 16:45
52834,52834,ACIDENTE,MACAÉ,RJ,N/A,0,17/12/2014 18:45
52835,52835,ACIDENTE,NAZÁRIO,GO,N/A,0,17/12/2014 12:10
52836,52836,ACIDENTE,ALEGRETE,RS,N/A,0,18/12/2014 19:00
52837,52837,ACIDENTE,SÃO BORJA,RS,N/A,1,18/12/2014 21:30
52838,52838,ACIDENTE,ÁGUA BOA,MT,N/A,1,19/12/2014 16:16
52813,52813,ACIDENTE,ATIBAIA,SP,SDTB,0,20/12/2014 21:00
52856,52856,INCIDENTE,MANAUS,AM,SBEG,0,20/12/2014 18:20
52952,52952,INCIDENTE,LONDRINA,PR,SBLO,0,20/12/2014 11:27
52839,52839,ACIDENTE,ALEGRETE,RS,N/A,0,23/12/2014 20:00
52872,52872,ACIDENTE,UBERABA,MG,SNHE,0,23/12/2014 17:00
52875,52875,INCIDENTE,PONTA GROSSA,PR,N/A,0,23/12/2014 12:35
52951,52951,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,23/12/2014 18:20
52953,52953,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,23/12/2014 17:47
52858,52858,INCIDENTE,BRASÍLIA,DF,N/A,0,26/12/2014 18:00
52871,52871,INCIDENTE,REDENÇÃO,PA,SNDC,0,26/12/2014 11:23
52948,52948,INCIDENTE GRAVE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,26/12/2014 13:50
52873,52873,ACIDENTE,BERTIOGA,SP,N/A,0,27/12/2014 13:15
52874,52874,ACIDENTE,PRIMAVERA DO LESTE,MT,N/A,1,29/12/2014 10:00
52954,52954,INCIDENTE,RIBEIRÃO PRETO,SP,N/A,0,29/12/2014 14:40
52945,52945,ACIDENTE,AQUIDAUANA,MS,N/A,0,30/12/2014 20:00
52946,52946,ACIDENTE,ARROIO GRANDE,RS,N/A,4,30/12/2014 08:50
52947,52947,ACIDENTE,BELO HORIZONTE,MG,N/A,0,30/12/2014 17:40
52955,52955,INCIDENTE,LONDRINA,PR,N/A,0,30/12/2014 19:54
52959,52959,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,30/12/2014 12:45
52992,52992,INCIDENTE GRAVE,SALVADOR,BA,SBSV,3,1/1/2015 11:40
52979,52979,ACIDENTE,IVINHEMA,MS,N/A,0,2/1/2015 14:50
53073,53073,INCIDENTE,TEFÉ,AM,SBTF,0,2/1/2015 16:28
53074,53074,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,2/1/2015 20:34
52976,52976,ACIDENTE,TOLEDO,PR,SBTD,6,4/1/2015 22:04
53075,53075,INCIDENTE,JUNDIAÍ,SP,SBJD,0,5/1/2015 10:19
53076,53076,INCIDENTE,BRAGANÇA PAULISTA,SP,N/A,0,6/1/2015 11:30
53077,53077,INCIDENTE,MANAUS,AM,SBEG,0,6/1/2015 15:50
52975,52975,ACIDENTE,BRASNORTE,MT,N/A,0,8/1/2015 20:30
53072,53072,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,8/1/2015 21:13
52994,52994,INCIDENTE,SÃO PAULO,SP,SBMT,0,9/1/2015 23:25
52980,52980,ACIDENTE,SANTA MÔNICA,PR,N/A,2,10/1/2015 22:00
52981,52981,ACIDENTE,LUZIÂNIA,GO,N/A,0,10/1/2015 21:04
53078,53078,INCIDENTE,BELÉM,PA,SBBE,0,10/1/2015 16:00
53064,53064,INCIDENTE,BAURU,SP,SBBU,0,11/1/2015 22:05
53122,53122,INCIDENTE,BRASÍLIA,DF,SBBR,0,11/1/2015 0:07
53063,53063,INCIDENTE,LONDRINA,PR,SBLO,0,12/1/2015 9:15
52978,52978,ACIDENTE,BAIXA GRANDE DO RIBEIRO,PI,N/A,1,14/01/2015 10:50
53070,53070,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,15/01/2015 21:00
53071,53071,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/01/2015 18:52
53061,53061,INCIDENTE,JUNDIAÍ,SP,SBJD,0,17/01/2015 18:40
53062,53062,INCIDENTE,JUNDIAÍ,SP,SBJD,0,17/01/2015 17:05
53069,53069,INCIDENTE,SALVADOR,BA,SBSV,0,18/01/2015 17:50
52970,52970,ACIDENTE,TIRADENTES,MG,N/A,0,19/01/2015 18:08
52977,52977,ACIDENTE,SÃO BORJA,RS,N/A,0,19/01/2015 12:15
53067,53067,INCIDENTE,CAMPINAS,SP,SBKP,0,19/01/2015 13:30
53068,53068,INCIDENTE,CANOAS,RS,SBPA,0,19/01/2015 12:50
53065,53065,INCIDENTE,COARI,AM,SWKO,0,20/01/2015 17:05
52991,52991,INCIDENTE GRAVE,PASSO FUNDO,RS,SBPF,0,21/01/2015 12:00
53012,53012,INCIDENTE,GOIÂNIA,GO,SBGO,0,21/01/2015 17:36
53066,53066,INCIDENTE,CURITIBA,PR,SBCT,0,21/01/2015 20:21
53080,53080,INCIDENTE,RIO CLARO,SP,SDRK,0,22/01/2015 18:00
52990,52990,INCIDENTE GRAVE,FLORIANÓPOLIS,SC,SBFL,0,23/01/2015 16:28
53008,53008,INCIDENTE,GOIÂNIA,GO,SBGO,0,23/01/2015 18:39
52971,52971,ACIDENTE,JABOTICABAL,SP,SDJC,0,24/01/2015 20:00
52987,52987,ACIDENTE,ITU,SP,N/A,0,24/01/2015 14:00
52989,52989,INCIDENTE GRAVE,CONCEIÇÃO DA FEIRA,BA,N/A,0,26/01/2015 18:15
52993,52993,INCIDENTE GRAVE,CAMPOS DOS GOYTACAZES,RJ,SBFS,0,27/01/2015 12:25
52983,52983,ACIDENTE,MOSTARDAS,RS,N/A,0,28/01/2015 10:30
52982,52982,ACIDENTE,BOA VISTA,RR,N/A,0,29/01/2015 20:30
53081,53081,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,29/01/2015 21:26
52998,52998,INCIDENTE,ILHÉUS,BA,SBIL,0,30/01/2015 19:20
53007,53007,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,30/01/2015 09:39
53079,53079,INCIDENTE,SÃO LUÍS,MA,SBSL,0,31/01/2015 17:55
52984,52984,ACIDENTE,NOVA LIMA,MG,SJLY,0,1/2/2015 15:10
53082,53082,INCIDENTE,SÃO PAULO,SP,N/A,0,1/2/2015 12:15
52974,52974,ACIDENTE,PRESIDENTE OLEGÁRIO,MG,N/A,0,2/2/2015 19:50
53006,53006,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,2/2/2015 10:30
52988,52988,ACIDENTE,JOINVILLE,SC,SBJV,1,3/2/2015 17:45
52999,52999,INCIDENTE,ILHÉUS,BA,SBIL,0,3/2/2015 14:55
53105,53105,INCIDENTE GRAVE,SÃO MIGUEL DO IGUAÇU,PR,N/A,0,3/2/2015 20:00
53309,53309,INCIDENTE GRAVE,ASSIS CHATEAUBRIAND,PR,N/A,0,4/2/2015 19:50
53111,53111,ACIDENTE,TAPIRA,PR,N/A,1,5/2/2015 10:40
53226,53226,INCIDENTE,MARABÁ,PA,SBMA,0,5/2/2015 17:55
53003,53003,INCIDENTE,CUIABÁ,MT,SBCY,0,6/2/2015 11:50
53004,53004,INCIDENTE,VITÓRIA DA CONQUISTA,BA,SBQV,0,6/2/2015 18:24
53005,53005,INCIDENTE,SÃO PAULO,SP,SBMT,0,6/2/2015 16:28
52972,52972,ACIDENTE,TAPES,RS,SSAU,0,7/2/2015 11:00
52973,52973,ACIDENTE,BALSAS,MA,N/A,0,7/2/2015 11:30
53001,53001,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,8/2/2015 19:07
53002,53002,INCIDENTE,CAMPINAS DO PIAUÍ,PI,SBKP,0,8/2/2015 19:03
53009,53009,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,8/2/2015 12:00
52995,52995,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,9/2/2015 10:00
53000,53000,INCIDENTE,PORTO ALEGRE,RS,N/A,0,9/2/2015 9:00
52996,52996,INCIDENTE,MANAUS,AM,SBEG,0,10/2/2015 13:05
53127,53127,INCIDENTE,CAMPINAS,SP,N/A,0,11/2/2015 11:55
65312,65312,ACIDENTE,CABECEIRAS,GO,N/A,0,11/2/2015 11:18
53129,53129,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,12/2/2015 18:30
52997,52997,INCIDENTE,ALCÂNTARA,MA,SNCW,0,16/02/2015 20:38
53108,53108,INCIDENTE GRAVE,UBERLÂNDIA,MG,SBUL,0,16/02/2015 21:05
53110,53110,ACIDENTE,GOIOERÊ,PR,N/A,0,16/02/2015 19:50
53132,53132,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,16/02/2015 12:39
53175,53175,INCIDENTE,RECIFE,PE,N/A,0,18/02/2015 13:30
53116,53116,ACIDENTE,BUENO BRANDÃO,MG,N/A,0,19/02/2015 13:40
53121,53121,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,19/02/2015 17:48
53125,53125,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,19/02/2015 15:53
53117,53117,ACIDENTE,ITAPIRA,SP,N/A,1,21/02/2015 11:40
53130,53130,INCIDENTE,MANAUS,AM,SBEG,0,21/02/2015 02:14
53114,53114,ACIDENTE,PORTO BELO,SC,SDEN,2,22/02/2015 17:30
53115,53115,ACIDENTE,UIRAMUTÃ,RR,SJYR,0,22/02/2015 17:30
53131,53131,INCIDENTE,GUARULHOS,SP,SBGR,0,22/02/2015 15:35
53107,53107,INCIDENTE GRAVE,NÃO IDENTIFICADA,RJ,N/A,0,24/02/2015 17:51
53123,53123,INCIDENTE,GUARULHOS,SP,SBGR,0,24/02/2015 19:30
53106,53106,INCIDENTE GRAVE,PORTO ALEGRE,RS,SIXE,0,25/02/2015 14:45
53119,53119,ACIDENTE,CAMPO MOURÃO,PR,N/A,0,25/02/2015 18:40
53118,53118,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,26/02/2015 12:30
53133,53133,INCIDENTE,CAMPINAS,SP,N/A,0,26/02/2015 22:31
53124,53124,INCIDENTE,SÃO PAULO,SP,SBSP,0,27/02/2015 08:50
53126,53126,INCIDENTE,SÃO PAULO,SP,N/A,0,27/02/2015 14:10
53128,53128,INCIDENTE,GUARULHOS,SP,SBGR,0,27/02/2015 21:27
53183,53183,ACIDENTE,AMAPORÃ,PR,N/A,0,2/3/2015 23:00
53120,53120,ACIDENTE,CHAVES,PA,SNXW,0,4/3/2015 13:30
53109,53109,ACIDENTE,CAMPO GRANDE,MS,SSIE,0,5/3/2015 13:50
53112,53112,ACIDENTE,MOGI GUAÇU,SP,N/A,0,6/3/2015 21:00
53152,53152,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBRJ,2,10/3/2015 11:30
53167,53167,INCIDENTE,MARABÁ,PA,SBMA,0,10/3/2015 17:33
53596,53596,INCIDENTE,ITAPEMA,SC,N/A,0,10/3/2015 21:35
53149,53149,ACIDENTE,TABATINGA,AM,SBTT,0,11/3/2015 23:25
53148,53148,ACIDENTE,ARARAS,SP,SDEH,0,12/3/2015 12:40
53153,53153,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,13/03/2015 15:45
53154,53154,INCIDENTE,SOROCABA,SP,SDCO,0,13/03/2015 14:40
53238,53238,INCIDENTE,SERRA,ES,N/A,0,13/03/2015 11:30
53189,53189,INCIDENTE,CONFINS,MG,SBCF,0,14/03/2015 07:20
53193,53193,ACIDENTE,CANARANA,MT,N/A,0,14/03/2015 18:00
53164,53164,ACIDENTE,PRINCESA ISABEL,PB,N/A,0,15/03/2015 18:30
53151,53151,INCIDENTE GRAVE,MAUÉS,AM,SWMW,1,16/03/2015 18:07
53168,53168,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,16/03/2015 21:05
53169,53169,INCIDENTE,BELÉM,PA,SBBE,0,19/03/2015 03:25
53165,53165,INCIDENTE GRAVE,SÃO DESIDÉRIO,BA,N/A,0,20/03/2015 14:35
53188,53188,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,20/03/2015 21:00
53184,53184,ACIDENTE,PORTO UNIÃO,SC,N/A,0,22/03/2015 13:44
53178,53178,ACIDENTE,DIAMANTINO,MT,N/A,0,23/03/2015 17:15
53182,53182,ACIDENTE,SANTA LUZIA,MA,N/A,0,23/03/2015 20:40
53166,53166,INCIDENTE GRAVE,RIACHÃO DAS NEVES,BA,N/A,0,24/03/2015 14:45
53170,53170,INCIDENTE,CONFINS,MG,SBCF,0,24/03/2015 17:57
53185,53185,INCIDENTE,CURITIBA,PR,SBCT,0,24/03/2015 23:01
53412,53412,INCIDENTE GRAVE,MACAÉ,RJ,N/A,0,24/03/2015 16:35
53194,53194,ACIDENTE,GUARACIABA DO NORTE,CE,SWBE,0,26/03/2015 20:30
53186,53186,INCIDENTE,BRASÍLIA,DF,N/A,0,27/03/2015 14:55
53179,53179,ACIDENTE,CAIAPÔNIA,GO,N/A,0,28/03/2015 10:30
53180,53180,ACIDENTE,ARAGUARI,MG,N/A,0,28/03/2015 18:52
53190,53190,INCIDENTE,CAMPINAS,SP,SBKP,0,28/03/2015 16:26
53212,53212,INCIDENTE,JUNDIAÍ,SP,SBJD,0,28/03/2015 17:32
53213,53213,INCIDENTE,JUNDIAÍ,SP,SBJD,0,28/03/2015 15:51
53181,53181,ACIDENTE,COLÍDER,MT,N/A,0,29/03/2015 20:17
53187,53187,INCIDENTE,JOINVILLE,SC,SBJV,0,29/03/2015 18:36
53211,53211,INCIDENTE,BAURU,SP,SBBU,0,30/03/2015 19:40
53195,53195,ACIDENTE,CARAPICUÍBA,SP,N/A,5,2/4/2015 20:00
53201,53201,ACIDENTE,VERA CRUZ,SP,SDVE,0,2/4/2015 17:30
53227,53227,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,2/4/2015 1:10
53192,53192,ACIDENTE,BRAGANÇA PAULISTA,SP,SDVH,0,3/4/2015 14:30
53177,53177,ACIDENTE,CEARÁ-MIRIM,RN,SNOG,0,4/4/2015 20:15
53191,53191,ACIDENTE,ÁLVARES MACHADO,SP,SDEM,0,4/4/2015 20:30
53196,53196,ACIDENTE,FLORIANÓPOLIS,SC,SBFL,1,4/4/2015 13:00
53210,53210,INCIDENTE,VITÓRIA,ES,SBVT,0,4/4/2015 16:25
53176,53176,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,5/4/2015 12:50
53197,53197,ACIDENTE,ITATIBA,SP,N/A,0,5/4/2015 11:50
53200,53200,INCIDENTE GRAVE,SÃO JOAQUIM DA BARRA,SP,SDJO,0,5/4/2015 11:00
53202,53202,INCIDENTE GRAVE,PIRAÍ DO SUL,PR,N/A,0,5/4/2015 21:00
53225,53225,ACIDENTE,CAMPINA GRANDE DO SUL,PR,SBBI,2,5/4/2015 11:10
53198,53198,ACIDENTE,MARINGÁ,PR,SBMG,1,6/4/2015 21:15
53228,53228,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,6/4/2015 20:24
53290,53290,INCIDENTE,PORTO VELHO,RO,SBPV,0,6/4/2015 20:20
53209,53209,INCIDENTE,CUIABÁ,MT,SBCY,0,7/4/2015 21:48
53203,53203,INCIDENTE GRAVE,BRASÍLIA,DF,SBBR,2,8/4/2015 16:04
53289,53289,INCIDENTE,CURITIBA,PR,N/A,0,8/4/2015 17:30
53204,53204,INCIDENTE GRAVE,ANÁPOLIS,GO,SWNS,3,9/4/2015 13:13
53208,53208,INCIDENTE,SÃO PAULO,SP,SBMT,0,9/4/2015 19:20
53207,53207,INCIDENTE,SÃO PAULO,SP,SBSP,0,10/4/2015 21:18
53230,53230,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,10/4/2015 0:30
53234,53234,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,10/4/2015 12:10
53199,53199,ACIDENTE,ASSUNÇÃO DO PIAUÍ,PI,N/A,0,11/4/2015 22:00
53206,53206,INCIDENTE,RECIFE,PE,SBRF,0,11/4/2015 19:30
53342,53342,ACIDENTE,MAUÁ DA SERRA,PR,N/A,0,12/4/2015 15:30
53205,53205,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,14/04/2015 14:23
53233,53233,INCIDENTE GRAVE,PALMAS,TO,SBPJ,0,15/04/2015 19:31
53224,53224,ACIDENTE,CATANDUVA,SP,N/A,1,16/04/2015 20:45
53229,53229,INCIDENTE,CABO FRIO,RJ,SBCB,0,20/04/2015 10:20
53318,53318,INCIDENTE,BRASÍLIA,DF,SBBR,0,20/04/2015 22:00
53235,53235,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,21/04/2015 13:00
53236,53236,ACIDENTE,QUIRINÓPOLIS,GO,SJQN,0,21/04/2015 19:30
53223,53223,ACIDENTE,PINDORAMA,SP,N/A,0,22/04/2015 12:45
53231,53231,ACIDENTE,CONFRESA,MT,N/A,0,23/04/2015 12:30
53239,53239,INCIDENTE,TABOÃO DA SERRA,SP,SIBH,0,24/04/2015 17:00
53222,53222,ACIDENTE,OURILÂNDIA DO NORTE,PA,SDOW,0,26/04/2015 15:30
53237,53237,ACIDENTE,ARARAQUARA,SP,N/A,0,28/04/2015 21:00
53240,53240,INCIDENTE,UBERABA,MG,SBUR,0,28/04/2015 00:59
53288,53288,INCIDENTE,LONDRINA,PR,SBLO,0,29/04/2015 20:02
53287,53287,INCIDENTE,GUARULHOS,SP,SBGR,0,30/04/2015 22:00
53232,53232,ACIDENTE,TIETÊ,SP,SDET,1,1/5/2015 20:30
53264,53264,ACIDENTE,CABECEIRA GRANDE,MG,N/A,1,1/5/2015 17:00
53241,53241,INCIDENTE,JUNDIAÍ,SP,SBJD,0,2/5/2015 14:25
53259,53259,ACIDENTE,VARGEM BONITA,MG,N/A,0,2/5/2015 10:43
53248,53248,INCIDENTE,FORTALEZA,CE,SBFZ,0,3/5/2015 15:00
53247,53247,INCIDENTE,FORTALEZA,CE,SBFZ,0,4/5/2015 18:48
53265,53265,ACIDENTE,PACARAIMA,RR,SDMM,2,5/5/2015 16:05
53269,53269,INCIDENTE GRAVE,TERRA ROXA,PR,N/A,0,5/5/2015 11:30
53274,53274,INCIDENTE,SANTOS,SP,SBST,0,7/5/2015 11:30
53286,53286,INCIDENTE,SÃO PAULO,SP,N/A,0,7/5/2015 13:40
53260,53260,ACIDENTE,AFONSO CLÁUDIO,ES,N/A,0,8/5/2015 11:27
53263,53263,ACIDENTE,GOIÂNIA,GO,SBNV,0,8/5/2015 11:00
53280,53280,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,8/5/2015 13:44
53255,53255,ACIDENTE,NOVO PROGRESSO,PA,SJNP,0,9/5/2015 17:30
53258,53258,ACIDENTE,PARECI NOVO,RS,SSNG,0,9/5/2015 14:00
53261,53261,ACIDENTE,MIRASSOL D'OESTE,MT,N/A,0,9/5/2015 20:00
53285,53285,INCIDENTE,BELÉM,PA,SBBE,0,9/5/2015 12:53
53273,53273,INCIDENTE,GUARULHOS,SP,SNBR,0,12/5/2015 15:30
53276,53276,INCIDENTE,POÇOS DE CALDAS,MG,SBPC,0,13/05/2015 14:05
53282,53282,INCIDENTE,JABOATÃO DOS GUARARAPES,PE,SBRF,0,15/05/2015 15:15
53284,53284,INCIDENTE,JUAZEIRO DO NORTE,CE,SBJU,0,16/05/2015 22:15
53390,53390,INCIDENTE,IGARASSU,PE,SIFC,0,16/05/2015 12:28
53256,53256,ACIDENTE,CAMPO MOURÃO,PR,SSKM,0,17/05/2015 18:15
53257,53257,ACIDENTE,ARACAJU,SE,SBAR,1,17/05/2015 17:40
53271,53271,INCIDENTE GRAVE,UMUARAMA,PR,N/A,0,17/05/2015 17:00
53277,53277,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,19/05/2015 19:58
53254,53254,ACIDENTE,CAMBARÁ,PR,N/A,1,20/05/2015 14:00
53262,53262,INCIDENTE GRAVE,IBATEGUARA,AL,N/A,3,20/05/2015 15:10
53270,53270,INCIDENTE GRAVE,SANTO ANTÔNIO DE GOIÁS,GO,N/A,1,20/05/2015 14:40
53275,53275,INCIDENTE,SÃO LUÍS,MA,SBSL,0,20/05/2015 16:20
53278,53278,INCIDENTE,SÃO PAULO,SP,SBMT,0,20/05/2015 16:40
53283,53283,INCIDENTE,COARI,AM,SWKO,0,20/05/2015 17:00
53267,53267,ACIDENTE,SÃO FÉLIX DO XINGU,PA,SNFX,0,21/05/2015 13:00
53279,53279,INCIDENTE,GOVERNADOR VALADARES,MG,SBGV,0,21/05/2015 20:46
53316,53316,INCIDENTE,SÃO ROQUE,SP,N/A,0,21/05/2015 17:15
53317,53317,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,N/A,0,21/05/2015 11:50
53315,53315,INCIDENTE,SÃO PAULO,SP,SBMT,0,23/05/2015 15:30
53266,53266,ACIDENTE,ROCHEDO,MS,N/A,7,24/05/2015 13:53
53272,53272,INCIDENTE GRAVE,GUARAPARI,ES,SIVU,0,24/05/2015 14:48
53314,53314,INCIDENTE,CAMPINAS,SP,SBKP,0,24/05/2015 18:00
53281,53281,INCIDENTE,ITUPEVA,SP,N/A,0,25/05/2015 19:14
53313,53313,INCIDENTE,LONDRINA,PR,SBLO,0,25/05/2015 15:30
53268,53268,ACIDENTE,VIÇOSA,MG,SNVC,1,29/05/2015 19:10
53306,53306,ACIDENTE,ATALAIA DO NORTE,AM,N/A,1,29/05/2015 23:17
53312,53312,INCIDENTE,CANOAS,RS,SBPA,0,29/05/2015 02:03
53311,53311,INCIDENTE,MANAUS,AM,N/A,0,1/6/2015 3:45
53310,53310,INCIDENTE,CARAUARI,AM,SWCA,0,2/6/2015 20:53
53323,53323,ACIDENTE,PATROCÍNIO,MG,N/A,0,5/6/2015 15:05
53328,53328,INCIDENTE,BRASÍLIA,DF,N/A,0,5/6/2015 0:35
53307,53307,ACIDENTE,BELO HORIZONTE,MG,SBBH,0,7/6/2015 18:25
53308,53308,INCIDENTE GRAVE,SÃO LUÍS,MA,SBSL,1,9/6/2015 16:05
53326,53326,INCIDENTE GRAVE,GUARATINGUETÁ,SP,SBGW,1,10/6/2015 19:15
53391,53391,INCIDENTE,JOINVILLE,SC,SBJV,0,10/6/2015 17:46
53324,53324,ACIDENTE,GOIÂNIA,GO,SBNV,0,11/6/2015 17:55
53344,53344,INCIDENTE,PORTEL,PA,SIPY,0,11/6/2015 10:00
53325,53325,ACIDENTE,NOVO HAMBURGO,RS,SSNH,1,13/06/2015 16:30
53347,53347,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,13/06/2015 14:25
53327,53327,ACIDENTE,PACAEMBU,SP,N/A,0,14/06/2015 18:00
53330,53330,INCIDENTE,CAMPINAS,SP,SBGR,0,14/06/2015 12:27
53349,53349,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,15/06/2015 20:42
53331,53331,ACIDENTE,OURO PRETO,MG,N/A,2,16/06/2015 19:10
53339,53339,ACIDENTE,RONDONÓPOLIS,MT,N/A,0,16/06/2015 17:00
53333,53333,ACIDENTE,PIRACICABA,SP,SDPW,2,17/06/2015 19:30
53341,53341,ACIDENTE,SIQUEIRA CAMPOS,PR,N/A,0,17/06/2015 21:00
53348,53348,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,17/06/2015 14:11
53332,53332,INCIDENTE GRAVE,SALVADOR,BA,SBSV,3,19/06/2015 09:25
53392,53392,INCIDENTE,MACAÉ,RJ,SBME,0,19/06/2015 17:54
53343,53343,ACIDENTE,CRUZ ALTA,RS,SSAK,0,21/06/2015 18:00
53346,53346,INCIDENTE,SÃO PAULO,SP,SBMT,0,21/06/2015 18:20
53345,53345,INCIDENTE,SÃO PAULO,SP,SBMT,0,25/06/2015 14:25
53340,53340,ACIDENTE,CAUCAIA,CE,N/A,8,26/06/2015 19:38
53455,53455,INCIDENTE,SÃO PAULO,SP,SBGR,0,26/06/2015 03:05
53380,53380,ACIDENTE,MONTENEGRO,RS,SSNG,0,27/06/2015 18:30
53355,53355,INCIDENTE GRAVE,MACAÉ,RJ,SBME,2,28/06/2015 11:46
53370,53370,ACIDENTE,SAPEZAL,MT,N/A,0,29/06/2015 19:40
53381,53381,ACIDENTE,CONSELHEIRO LAFAIETE,MG,SNKF,0,29/06/2015 18:00
53386,53386,INCIDENTE,SÃO PAULO,SP,SBMT,0,30/06/2015 12:45
53351,53351,INCIDENTE,MARABÁ,PA,SBMA,0,1/7/2015 13:39
53357,53357,INCIDENTE GRAVE,BELÉM,PA,SBJC,0,3/7/2015 13:35
53363,53363,INCIDENTE,MANAUS,AM,SBEG,0,4/7/2015 20:02
53385,53385,INCIDENTE,LONDRINA,PR,SBLO,0,4/7/2015 16:35
53356,53356,ACIDENTE,BLUMENAU,SC,SSBL,1,5/7/2015 18:15
53422,53422,INCIDENTE,GOIÂNIA,GO,SBGO,0,5/7/2015 0:50
53389,53389,INCIDENTE,VILHENA,RO,SBPV,0,6/7/2015 11:31
53618,53618,INCIDENTE,SÃO PAULO,SP,SBMT,0,6/7/2015 12:50
53354,53354,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,7/7/2015 22:50
53358,53358,INCIDENTE GRAVE,SANTA INÊS,MA,N/A,3,7/7/2015 20:00
53361,53361,INCIDENTE GRAVE,RIBEIRÃO PRETO,SP,SBRP,0,7/7/2015 12:40
53359,53359,ACIDENTE,TATUÍ,SP,SDTF,0,9/7/2015 16:15
53360,53360,ACIDENTE,CAUCAIA,CE,N/A,2,10/7/2015 14:50
53362,53362,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,10/7/2015 13:49
53372,53372,ACIDENTE,CHAPADA DOS GUIMARÃES,MT,N/A,1,10/7/2015 20:30
53402,53402,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSP,0,10/7/2015 19:58
53413,53413,INCIDENTE,LONDRINA,PR,SBLO,0,10/7/2015 17:20
53411,53411,INCIDENTE,GUARULHOS,SP,SBGR,0,11/7/2015 4:22
53416,53416,INCIDENTE,SÃO PAULO,SP,SBSP,0,11/7/2015 16:51
53418,53418,ACIDENTE,DIVINÓPOLIS,MG,SNDV,0,11/7/2015 16:14
53410,53410,INCIDENTE,CORUMBÁ,MS,SBCR,0,12/7/2015 17:30
53364,53364,INCIDENTE,TERESINA,PI,SBTE,0,13/07/2015 14:58
53374,53374,ACIDENTE,ITAITUBA,PA,N/A,0,14/07/2015 19:30
53431,53431,ACIDENTE,TUMIRITINGA,MG,N/A,0,14/07/2015 20:00
53432,53432,INCIDENTE,CAMPO BELO,MG,SSOL,0,17/07/2015 19:00
53417,53417,INCIDENTE,SALVADOR,BA,SBSV,0,18/07/2015 00:03
53371,53371,INCIDENTE,CONFINS,MG,SBCF,0,19/07/2015 22:00
53376,53376,ACIDENTE,RIO VERDE,GO,N/A,1,19/07/2015 00:15
53421,53421,INCIDENTE,SÃO PAULO,SP,SBMT,0,20/07/2015 14:05
53373,53373,ACIDENTE,LONDRINA,PR,SSOK,2,21/07/2015 17:25
53420,53420,INCIDENTE,COARI,AM,SWKO,0,22/07/2015 13:09
53375,53375,ACIDENTE,MANAUS,AM,SBEG,1,23/07/2015 19:59
